array get the first item        | http://bit.ly/1W6a0ov  |   $a = [1,2]; $b = array_pop($a);   |    assert("$a[0] ==1 && $b == 2");
array test if value is in array | http://bit.ly/1W6a7An  |   $a = in_array(1, [1,2]);   |   assert("$a");
array to csv                     |   http://bit.ly/1MppI9T |  $file = new SplFileObject('file.csv', 'w'); $file->fputcsv(['a','b','c','e']); | assert("file('file.csv')[0]=='a,b,c,e\n'");
constant end of line            | http://bit.ly/1W6aDOT  |   PHP_EOL;   |  
cookie read                    |  http://bit.ly/1W6adbl | $_COOKIE["your_cookie_name"];   |
cookie set                     |  http://bit.ly/1W6avyN   |   setcookie($name, $value, $expire );   |
curl_setopt boolean true cast to 1   |  http://bit.ly/1fhSkVB |
session set get id              |    http://bit.ly/1W6azi2  |   session_id(1); $a = session_id   | assert("$a ==1");
sleep                           |   http://bit.ly/1W6aFpS |  sleep ( $seconds );   |
SplFileObject                   |    http://bit.ly/1Mpqq6Y | $a = new SplFileObject();   |

string length                   |  http://bit.ly/1DD71xP | $a = strlen("1234");    |   assert($a == 4 );
function is defined             | | $a = function_exists('function_exists');  | assert($a);
array split slice               | http://bit.ly/1NnNWQ9  | $a = array_slice([1,2,3],0,1);  |  assert($a ==[1]);
array test in array             |                         | $a = in_array(1,[1]); | assert($a);
class self create children class instance in parent method |     | new static(); | php/static.php
class get class name  | http://bit.ly/1IHSEag | $a = get_class(new stdClass());  | assert($a == 'stdClass');
regex any letter  | http://bit.ly/1N5A5B3  |   $a =  preg_match( '/^\pL*$/', 'AabBxX'); | assert($a == 1);
regex any number  | http://bit.ly/1N5A5B3  |  $a =  preg_match( '/^\pN*$/', '1234567890'); assert($a == 1);
regex postal code | |  $a =  preg_match( '/^(\pL\pN){3}$/', 'h0h0H0'); assert($a == 1);
string remove withe space inside string |  http://stackoverflow.com/a/2109339/1318727  |    $a = str_replace( ' ', '', 'b c');  |  assert($a == 'bc');
string trime withe space |  |  $a = trim('   b  ');  |  assert($a == 'b');
class constant  |  http://bit.ly/1PnV2p9  | class a{ const B = 'c'; }; | assert(a::B == 'c');
array count size length | http://bit.ly/1MrTYST | $a = count([1,2,3]); | assert($a=3);
